Start Time,End Time,Meter,l1Volt,l1Amp,l1Kw,l1Kva,l1Pf,l1THD,l1Kvar,l2Volt,l2Amp,l2Kw,l2Kva,l2Pf,l2THD,l2Kvar,l3Volt,l3Amp,l3Kw,l3Kva,l3Pf,l3THD,l3Kvar,avgVolt,avgAmp,totalKw,totalKva,avgPf,avgTHD,totalKvar
2026-04-22 00:33:00,2026-04-22 00:33:59,Main PF,277.30,786.20,197.50,217.70,91.70,37.90,85.60,278.10,819.10,208.80,227.70,92.00,39.40,85.97,278.40,774.10,195.60,215.20,91.40,38.30,85.09,277.93,793.13,601.90,660.60,91.70,38.53,256.66
2026-04-22 00:34:00,2026-04-22 00:34:59,PQM,266.06,803.91,193.40,215.38,89.80,39.43,48.22,305.34,821.34,218.42,251.50,86.85,41.17,78.62,268.67,797.75,180.03,216.28,83.24,40.87,84.68,280.02,807.66,591.86,683.15,86.63,40.49,211.53
2026-04-22 00:34:00,2026-04-22 00:34:59,Main PF,278.10,774.60,197.80,215.20,92.10,37.40,82.46,277.40,801.70,203.30,221.90,92.30,38.30,83.49,278.40,771.70,194.70,214.30,91.80,38.50,82.91,277.97,782.67,595.80,651.40,92.07,38.07,248.86
2026-04-22 00:35:00,2026-04-22 00:35:59,PQM,266.22,792.17,189.04,210.60,89.76,40.49,44.28,305.46,804.97,212.82,245.75,86.60,42.20,75.35,268.78,781.53,174.85,210.42,83.09,42.07,80.15,280.15,792.89,576.71,666.77,86.49,41.59,199.79
2026-04-22 00:35:00,2026-04-22 00:35:59,Main PF,277.70,754.80,191.40,208.90,92.70,38.60,78.51,278.40,788.60,203.70,219.10,93.00,39.50,78.43,278.40,759.70,194.10,211.00,92.50,38.80,78.00,278.17,767.70,589.20,639.00,92.73,38.97,234.94
2026-04-22 00:36:00,2026-04-22 00:36:59,PQM,266.18,796.19,190.41,211.86,89.88,40.37,44.87,305.51,805.77,214.21,246.46,86.92,42.27,74.65,268.79,789.28,177.50,212.40,83.57,41.90,80.29,280.16,797.08,582.12,670.72,86.79,41.51,199.80
2026-04-22 00:36:00,2026-04-22 00:36:59,Main PF,277.70,776.10,196.90,215.00,92.80,36.80,79.06,278.00,806.80,208.30,224.10,93.10,38.00,78.66,278.40,766.20,195.00,212.90,92.60,37.00,78.46,278.03,783.03,600.20,652.00,92.83,37.27,236.17
2026-04-22 00:37:00,2026-04-22 00:37:59,PQM,266.05,814.21,195.18,216.53,90.14,39.74,45.70,305.35,830.36,220.56,252.92,87.21,41.44,76.58,268.64,813.32,181.82,217.25,83.69,41.17,82.69,280.01,819.30,597.56,686.70,87.01,40.78,204.97
2026-04-22 00:37:00,2026-04-22 00:37:59,Main PF,277.80,802.90,202.00,222.20,91.70,36.40,88.43,277.20,834.20,210.20,231.00,91.90,38.00,89.09,278.70,801.80,202.00,222.70,91.40,37.50,87.91,277.90,812.97,614.20,675.90,91.67,37.30,265.43
2026-04-22 00:38:00,2026-04-22 00:38:59,PQM,265.31,969.88,229.27,258.67,88.64,37.54,72.92,304.68,988.79,257.90,303.82,84.89,38.96,113.87,267.94,961.21,209.35,259.65,80.63,38.78,116.80,279.31,973.29,696.52,822.14,84.72,38.43,303.59
2026-04-22 00:38:00,2026-04-22 00:38:59,Main PF,276.70,941.20,227.90,259.70,88.90,33.40,120.46,277.60,995.30,244.80,275.60,89.50,34.30,120.80,277.80,955.60,232.30,264.50,88.70,33.00,119.80,277.37,964.03,705.00,799.80,89.03,33.57,361.06
2026-04-22 00:39:00,2026-04-22 00:39:59,PQM,265.27,984.38,227.93,258.74,88.09,37.53,78.33,304.67,1003.86,256.44,303.89,84.39,39.04,118.51,267.96,979.72,208.47,260.71,79.96,38.69,121.55,279.30,989.32,692.84,823.34,84.15,38.42,318.39
2026-04-22 00:39:00,2026-04-22 00:39:59,Main PF,277.60,940.10,228.80,260.40,88.60,35.10,120.06,276.90,977.80,239.40,269.70,89.00,36.90,120.94,277.70,933.40,227.00,258.40,88.00,36.40,120.66,277.40,950.43,695.20,788.50,88.53,36.13,361.66
2026-04-22 00:40:00,2026-04-22 00:40:59,PQM,265.27,1008.28,235.01,264.72,88.78,36.85,77.64,304.64,1031.92,264.71,311.28,85.04,38.18,119.21,267.87,1000.91,214.73,266.32,80.63,37.99,122.48,279.26,1013.70,714.44,842.31,84.81,37.67,319.33
2026-04-22 00:40:00,2026-04-22 00:40:59,Main PF,277.50,960.40,233.20,265.90,88.80,34.70,121.74,276.90,1010.80,247.40,278.80,89.50,36.40,121.54,277.60,958.30,233.20,265.40,88.50,35.70,121.00,277.33,976.50,713.80,810.10,88.93,35.60,364.29
2026-04-22 00:41:00,2026-04-22 00:41:59,PQM,265.30,990.46,230.02,259.42,88.67,37.51,76.19,304.83,1016.88,260.66,305.69,85.27,38.93,114.67,267.87,994.76,212.23,262.94,80.71,38.43,120.50,279.33,1000.70,702.91,828.04,84.88,38.29,311.36
2026-04-22 00:41:00,2026-04-22 00:41:59,Main PF,276.90,976.20,239.40,269.40,89.30,32.20,119.69,277.60,1022.10,251.90,283.10,89.80,36.90,120.97,277.30,982.80,242.10,272.00,89.00,35.50,120.54,277.27,993.70,733.40,824.50,89.37,34.87,361.20
2026-04-22 00:42:00,2026-04-22 00:42:59,PQM,265.27,981.62,232.50,262.89,88.44,37.21,76.14,304.80,1004.51,262.62,309.22,84.93,38.69,115.40,267.90,984.66,213.80,265.68,80.47,38.25,120.44,279.32,990.26,708.91,837.78,84.61,38.05,311.99
2026-04-22 00:42:00,2026-04-22 00:42:59,Main PF,277.30,960.10,235.90,265.90,89.00,36.00,120.43,277.30,1010.30,248.30,279.80,89.60,37.40,120.77,277.20,978.40,237.60,270.90,88.90,36.30,119.80,277.27,982.93,721.80,816.60,89.17,36.57,361.00
2026-04-22 00:43:00,2026-04-22 00:43:59,PQM,265.29,989.02,233.03,263.43,88.46,37.52,76.39,304.74,1013.94,263.97,309.89,85.18,38.85,115.36,267.91,989.86,214.84,266.55,80.60,38.42,120.95,279.31,997.60,711.84,839.86,84.75,38.26,312.70
2026-04-22 00:43:00,2026-04-22 00:43:59,Main PF,276.80,955.70,234.10,263.60,89.00,35.30,119.51,277.30,998.50,245.60,276.40,89.60,37.60,120.06,278.00,956.50,233.20,265.80,88.80,35.90,119.06,277.37,970.23,712.90,805.80,89.13,36.27,358.63
2026-04-22 00:44:00,2026-04-22 00:44:59,PQM,265.37,987.51,231.01,259.79,88.92,37.34,75.36,304.86,1015.70,261.18,305.97,85.36,38.71,115.43,268.00,985.49,211.94,262.10,80.86,38.36,119.91,279.41,996.23,704.13,827.85,85.05,38.14,310.70
2026-04-22 00:44:00,2026-04-22 00:44:59,Main PF,277.10,972.70,239.40,269.20,89.10,33.50,121.20,276.90,1016.90,249.20,280.40,89.80,34.60,121.09,278.00,978.40,238.50,271.90,88.90,33.60,120.43,277.33,989.33,727.10,821.50,89.27,33.90,362.71
2026-04-22 00:45:00,2026-04-22 00:45:59,PQM,265.30,984.54,231.07,261.44,88.38,37.40,76.51,304.69,1008.34,260.91,307.30,84.90,38.89,115.44,267.89,987.40,212.54,264.18,80.45,38.40,120.38,279.29,993.43,704.52,832.92,84.58,38.23,312.33
2026-04-22 00:45:00,2026-04-22 00:45:59,Main PF,277.20,933.50,227.00,258.40,88.90,35.50,119.51,277.40,978.90,240.30,270.90,89.40,37.30,119.80,277.10,942.30,228.80,260.90,88.60,36.20,119.03,277.23,951.57,696.10,790.20,88.97,36.33,358.34
2026-04-22 00:46:00,2026-04-22 00:46:59,PQM,265.12,1015.48,235.93,266.42,88.56,36.67,79.68,304.46,1034.54,265.62,312.26,85.06,38.20,119.15,267.68,1011.83,216.82,268.92,80.63,37.65,123.56,279.09,1020.62,718.37,847.60,84.75,37.51,322.40
2026-04-22 00:46:00,2026-04-22 00:46:59,Main PF,276.40,959.20,232.30,264.70,88.60,35.20,123.60,277.30,1006.30,247.40,278.70,89.10,34.00,125.00,277.90,977.70,237.60,270.60,88.30,35.30,124.09,277.20,981.07,717.30,814.00,88.67,34.83,372.69
2026-04-22 00:47:00,2026-04-22 00:47:59,PQM,265.31,978.74,232.25,261.52,88.81,37.55,73.54,304.76,1013.02,265.48,310.05,85.63,38.68,113.04,267.89,979.33,213.97,264.23,80.98,38.55,118.48,279.32,990.36,711.70,835.79,85.14,38.26,305.06
2026-04-22 00:47:00,2026-04-22 00:47:59,Main PF,277.60,983.50,242.10,272.30,89.70,35.50,119.29,276.90,1028.20,254.70,283.70,90.40,36.30,119.69,277.80,975.70,240.30,270.10,89.50,36.30,119.20,277.43,995.80,737.10,826.10,89.87,36.03,358.17
2026-04-22 00:48:00,2026-04-22 00:48:59,PQM,265.42,996.50,233.92,262.54,89.10,37.66,73.73,304.91,1022.89,265.84,310.14,85.71,38.96,113.61,267.98,995.61,215.37,265.04,81.26,38.73,118.39,279.44,1005.00,715.13,837.73,85.36,38.45,305.73
2026-04-22 00:48:00,2026-04-22 00:48:59,Main PF,277.10,964.40,237.60,267.00,89.70,33.50,116.77,277.70,1004.70,250.20,278.10,90.20,33.90,117.83,277.50,961.00,236.70,266.20,89.20,33.10,117.74,277.43,976.70,724.50,811.30,89.70,33.50,352.34
2026-04-22 00:49:00,2026-04-22 00:49:59,PQM,265.23,1044.65,245.13,275.00,89.14,35.68,79.22,304.58,1068.77,276.41,322.56,85.69,37.10,121.14,267.76,1041.04,224.62,275.98,81.39,36.92,124.32,279.19,1051.49,746.16,873.54,85.41,36.57,324.68
2026-04-22 00:49:00,2026-04-22 00:49:59,Main PF,276.90,1009.70,247.40,278.50,89.40,33.40,125.17,277.20,1038.60,258.30,287.50,90.00,34.90,125.46,277.40,1005.70,247.40,278.40,89.20,34.70,124.46,277.17,1018.00,753.10,844.40,89.53,34.33,375.09
2026-04-22 00:50:00,2026-04-22 00:50:59,PQM,265.09,1020.10,241.70,271.64,88.98,35.81,79.07,304.49,1039.06,272.52,318.38,85.60,37.24,119.27,267.80,1018.10,222.98,274.41,81.26,36.81,124.25,279.13,1025.75,737.20,864.44,85.28,36.62,322.59
2026-04-22 00:50:00,2026-04-22 00:50:59,Main PF,276.80,983.90,241.20,271.30,89.10,34.00,124.57,276.60,1027.00,251.90,283.50,89.70,35.60,124.03,277.90,998.80,242.90,276.40,88.90,34.00,124.23,277.10,1003.23,736.00,831.20,89.23,34.53,372.83
2026-04-22 00:51:00,2026-04-22 00:51:59,PQM,264.86,1044.25,246.90,275.38,89.66,34.89,80.62,304.25,1073.19,278.96,323.75,86.16,36.23,123.14,267.45,1044.26,226.32,277.41,81.58,36.04,127.33,278.85,1053.90,752.18,876.54,85.80,35.72,331.09
2026-04-22 00:51:00,2026-04-22 00:51:59,Main PF,276.60,1015.30,249.20,280.10,89.20,31.50,130.00,277.10,1066.90,262.50,295.30,89.80,33.40,129.54,276.80,1019.30,250.10,281.20,89.00,31.20,128.63,276.83,1033.83,761.80,856.60,89.33,32.03,388.17
2026-04-22 00:52:00,2026-04-22 00:52:59,PQM,265.28,1015.70,243.39,271.19,89.75,36.23,68.23,304.66,1031.55,274.59,316.83,86.67,37.84,105.76,267.85,1010.28,226.75,273.63,82.87,37.27,112.44,279.26,1019.18,744.73,861.64,86.43,37.11,286.42
2026-04-22 00:52:00,2026-04-22 00:52:59,Main PF,276.80,913.10,228.40,252.00,91.10,34.50,103.86,277.10,933.70,234.80,258.40,91.50,36.80,103.60,278.40,908.90,226.80,252.40,90.80,35.50,103.66,277.43,918.57,690.00,762.80,91.13,35.60,311.11
2026-04-22 00:53:00,2026-04-22 00:53:59,PQM,265.78,872.70,209.72,231.79,90.48,36.68,55.06,305.05,885.05,235.59,270.09,87.23,38.39,89.32,268.26,866.94,193.95,231.68,83.71,38.09,93.42,279.70,874.90,639.26,733.56,87.14,37.72,237.80
2026-04-22 00:53:00,2026-04-22 00:53:59,Main PF,277.20,854.40,217.10,236.60,92.00,33.90,92.23,277.30,867.50,220.80,240.20,92.20,36.20,92.34,278.60,848.00,213.90,235.70,91.80,33.50,91.86,277.70,856.63,651.80,712.50,92.00,34.53,276.43
2026-04-22 00:54:00,2026-04-22 00:54:59,PQM,265.89,867.34,209.33,230.67,90.75,37.11,51.13,305.07,876.02,234.15,267.78,87.44,39.13,85.38,268.36,853.90,193.19,229.43,84.20,38.75,88.64,279.77,865.75,636.66,727.88,87.46,38.33,225.16
2026-04-22 00:54:00,2026-04-22 00:54:59,Main PF,277.70,831.80,211.60,230.20,92.30,35.50,88.57,277.90,857.90,218.00,237.40,92.50,36.90,88.80,277.50,822.50,208.80,227.70,92.00,35.70,88.14,277.70,837.40,638.40,695.30,92.27,36.03,265.51
2026-04-22 00:55:00,2026-04-22 00:55:59,PQM,265.87,868.12,209.54,231.22,90.62,37.18,51.87,305.07,881.84,234.98,268.15,87.63,39.14,84.44,268.31,859.28,194.19,230.78,84.15,38.66,89.33,279.75,869.75,638.71,730.15,87.47,38.33,225.64
2026-04-22 00:55:00,2026-04-22 00:55:59,Main PF,277.70,837.10,212.50,231.80,92.30,35.80,89.06,277.70,867.10,220.80,240.20,92.60,37.20,89.00,278.10,836.80,213.40,232.40,92.10,36.70,88.43,277.83,847.00,646.70,704.40,92.33,36.57,266.49
2026-04-22 00:56:00,2026-04-22 00:56:59,PQM,265.95,855.69,206.55,228.70,90.32,37.67,52.26,305.31,870.32,233.79,266.83,87.62,39.43,83.12,268.55,859.31,193.60,230.81,83.88,38.86,90.22,279.94,861.77,633.95,726.33,87.27,38.65,225.60
2026-04-22 00:56:00,2026-04-22 00:56:59,Main PF,277.50,837.40,212.50,231.80,92.30,33.90,88.97,277.80,861.90,219.00,238.50,92.60,35.00,89.00,278.40,840.60,214.40,233.50,92.00,36.00,89.14,277.90,846.63,645.90,703.80,92.30,34.97,267.11
2026-04-22 00:57:00,2026-04-22 00:57:59,PQM,265.87,860.98,207.83,229.39,90.60,37.38,51.72,305.09,872.72,233.20,266.48,87.51,39.16,84.46,268.40,854.71,192.64,229.24,84.03,38.77,89.23,279.79,862.81,633.66,725.10,87.38,38.44,225.40
2026-04-22 00:57:00,2026-04-22 00:57:59,Main PF,277.30,834.80,212.50,231.00,92.20,36.00,88.40,278.00,867.30,221.70,241.00,92.50,37.30,89.20,278.10,834.50,212.50,231.90,92.10,36.80,88.57,277.80,845.53,646.70,703.90,92.27,36.70,266.17
2026-04-22 00:58:00,2026-04-22 00:58:59,PQM,265.90,863.29,206.75,228.94,90.31,37.62,51.57,305.20,878.56,234.11,267.26,87.60,39.31,83.28,268.45,864.42,193.51,230.42,83.98,38.94,90.04,279.85,868.76,634.36,726.62,87.29,38.62,224.89
2026-04-22 00:58:00,2026-04-22 00:58:59,Main PF,277.80,833.80,211.60,230.70,92.40,34.70,87.77,277.60,862.10,219.00,238.80,92.70,34.80,87.17,277.70,819.30,207.90,226.90,92.10,35.00,87.34,277.70,838.40,638.50,696.40,92.40,34.83,262.29
2026-04-22 00:59:00,2026-04-22 00:59:59,PQM,265.84,871.93,209.74,231.64,90.55,36.87,53.75,304.97,882.36,234.65,269.09,87.20,38.59,88.46,268.39,856.24,193.04,230.65,83.69,38.49,91.60,279.73,870.18,637.43,731.38,87.15,37.98,233.80
2026-04-22 00:59:00,2026-04-22 00:59:59,Main PF,277.00,837.50,210.20,231.80,91.90,35.20,91.49,277.80,871.90,221.70,241.30,92.20,36.40,92.09,278.40,841.50,212.00,233.80,91.50,35.90,91.69,277.73,850.30,643.90,706.90,91.87,35.83,275.26
2026-04-22 01:00:00,2026-04-22 01:00:59,PQM,265.75,852.18,204.61,226.28,90.42,38.15,49.69,304.98,866.52,230.80,264.11,87.39,39.84,81.73,268.24,848.77,190.59,227.12,83.91,39.50,87.47,279.66,855.82,626.00,717.51,87.24,39.16,218.90
2026-04-22 01:00:00,2026-04-22 01:00:59,Main PF,277.40,831.90,211.60,230.20,92.60,34.30,87.17,277.90,867.20,220.80,240.20,92.80,37.40,87.54,277.60,827.00,210.70,229.10,92.30,36.30,86.69,277.63,842.03,643.10,699.50,92.57,36.00,261.40
2026-04-22 01:01:00,2026-04-22 01:01:59,PQM,265.67,856.12,207.14,228.15,90.79,37.77,48.21,304.93,871.94,232.86,266.31,87.44,39.43,83.57,268.12,842.17,190.31,226.56,84.00,39.54,87.08,279.57,856.74,630.31,721.02,87.41,38.91,218.86
2026-04-22 01:01:00,2026-04-22 01:01:59,Main PF,277.10,826.40,209.80,228.80,92.40,36.10,86.66,277.80,855.10,217.10,236.80,92.80,36.80,86.69,278.10,816.20,207.90,226.80,92.20,35.70,86.29,277.67,832.57,634.80,692.40,92.47,36.20,259.63
2026-04-22 01:02:00,2026-04-22 01:02:59,PQM,265.85,834.16,201.24,222.58,90.41,38.97,45.71,305.11,847.81,226.44,259.23,87.35,40.79,78.32,268.41,824.89,186.35,221.88,83.99,40.63,83.10,279.79,835.62,614.03,703.70,87.25,40.13,207.13
2026-04-22 01:02:00,2026-04-22 01:02:59,Main PF,277.80,821.00,211.10,227.40,93.00,36.30,82.80,277.60,843.10,216.70,233.50,93.30,38.70,82.26,277.70,810.80,206.10,224.40,92.80,37.00,81.97,277.70,824.97,633.90,685.30,93.03,37.33,247.03
2026-04-22 01:03:00,2026-04-22 01:03:59,PQM,265.79,843.62,203.73,224.95,90.57,38.77,45.54,305.10,859.33,229.48,262.39,87.46,40.42,79.33,268.27,831.87,188.21,223.91,84.06,40.52,83.49,279.72,844.94,621.42,711.25,87.36,39.90,208.36
2026-04-22 01:03:00,2026-04-22 01:03:59,Main PF,277.70,817.50,210.20,226.30,93.00,34.40,82.60,277.10,846.60,217.60,234.30,93.10,37.50,83.86,278.40,812.00,207.00,225.70,92.70,36.50,82.60,277.73,825.37,634.80,686.30,92.93,36.13,249.06
2026-04-22 01:04:00,2026-04-22 01:04:59,PQM,265.69,859.50,205.32,227.31,90.33,38.33,50.10,305.01,872.10,232.18,266.06,87.26,40.08,83.59,268.24,852.14,190.36,227.57,83.65,39.91,88.90,279.65,861.24,627.85,720.95,87.08,39.44,222.60
2026-04-22 01:04:00,2026-04-22 01:04:59,Main PF,277.50,844.50,214.40,233.80,92.70,34.50,87.91,277.60,874.30,222.60,242.10,92.90,35.10,87.97,277.40,838.20,213.40,232.10,92.20,35.40,88.23,277.50,852.33,650.40,708.00,92.60,35.00,264.11
2026-04-22 01:05:00,2026-04-22 01:05:59,PQM,265.71,867.49,209.57,231.03,90.71,37.56,50.80,304.91,876.29,233.66,267.53,87.34,39.50,85.14,268.25,851.03,192.58,228.94,84.12,39.36,88.01,279.62,864.94,635.81,727.50,87.39,38.81,223.96
2026-04-22 01:05:00,2026-04-22 01:05:59,Main PF,277.50,832.50,211.60,230.50,92.40,35.60,87.66,276.80,858.60,217.10,236.80,92.60,36.80,88.06,278.40,819.20,208.80,227.70,92.10,36.70,87.26,277.57,836.77,637.50,695.00,92.37,36.37,262.97
2026-04-22 01:06:00,2026-04-22 01:06:59,PQM,265.69,875.28,209.74,231.51,90.60,36.97,53.52,304.89,876.60,233.58,268.16,87.11,38.95,87.71,268.20,858.67,192.79,229.88,83.87,38.74,90.48,279.59,870.19,636.12,729.55,87.19,38.22,231.71
2026-04-22 01:06:00,2026-04-22 01:06:59,Main PF,277.20,849.40,216.20,235.20,92.10,34.80,91.54,277.30,871.30,221.70,241.30,92.30,36.00,91.11,278.20,833.00,210.20,231.60,91.80,35.30,90.69,277.57,851.23,648.10,708.10,92.07,35.37,273.34
2026-04-22 01:07:00,2026-04-22 01:07:59,PQM,265.57,879.54,212.05,234.14,90.57,36.72,53.46,304.79,885.83,236.22,270.71,87.26,38.72,88.00,268.04,867.55,194.77,231.88,84.00,38.65,90.72,279.47,877.64,643.04,736.73,87.27,38.03,232.19
2026-04-22 01:07:00,2026-04-22 01:07:59,Main PF,277.30,852.20,217.10,236.00,92.10,35.00,91.37,277.10,873.40,221.70,241.80,92.30,37.10,91.11,278.30,831.50,210.20,231.00,91.70,36.10,90.86,277.57,852.37,649.00,708.80,92.03,36.07,273.34
2026-04-22 01:08:00,2026-04-22 01:08:59,PQM,265.58,877.61,209.64,231.90,90.40,37.24,54.10,304.76,886.39,234.28,268.71,87.19,39.14,86.55,268.11,866.24,194.42,231.82,83.87,38.69,91.32,279.48,876.75,638.35,732.43,87.15,38.36,231.97
2026-04-22 01:08:00,2026-04-22 01:08:59,Main PF,276.90,836.70,211.60,230.70,92.00,35.40,91.17,277.60,858.50,218.00,237.70,92.20,36.70,91.54,278.30,839.50,212.00,233.20,91.80,35.00,90.71,277.60,844.90,641.60,701.60,92.00,35.70,273.43
2026-04-22 01:09:00,2026-04-22 01:09:59,PQM,265.92,865.59,208.58,230.82,90.37,37.07,54.52,305.08,868.68,231.91,266.72,86.95,38.95,87.55,268.41,850.86,192.30,228.90,84.01,38.78,89.53,279.80,861.71,632.79,726.43,87.11,38.27,231.60
2026-04-22 01:09:00,2026-04-22 01:09:59,Main PF,277.80,857.20,215.70,237.40,91.80,34.40,93.71,277.00,883.60,222.00,244.60,91.90,36.60,94.54,278.00,838.00,211.10,233.00,91.30,35.10,93.54,277.60,859.60,648.80,715.00,91.67,35.37,281.80
2026-04-22 01:10:00,2026-04-22 01:10:59,PQM,265.88,876.37,211.34,233.68,90.44,36.61,55.41,305.04,892.97,237.12,272.08,87.15,38.20,90.90,268.38,863.60,194.10,232.13,83.62,38.28,93.26,279.77,877.65,642.56,737.88,87.07,37.70,239.57
2026-04-22 01:10:00,2026-04-22 01:10:59,Main PF,277.30,859.10,215.70,237.90,91.80,34.60,93.94,277.10,890.80,226.30,246.50,92.10,36.50,94.11,278.60,848.30,213.90,235.70,91.50,34.70,93.60,277.67,866.07,655.90,720.10,91.80,35.27,281.66
2026-04-22 01:11:00,2026-04-22 01:11:59,PQM,265.69,894.18,215.34,238.02,90.47,36.32,56.75,304.87,900.86,241.29,276.35,87.31,37.91,90.75,268.36,881.41,199.40,237.42,83.99,37.90,94.32,279.64,892.15,656.04,751.80,87.26,37.38,241.83
2026-04-22 01:11:00,2026-04-22 01:11:59,Main PF,277.20,858.50,215.70,237.70,91.70,34.00,94.69,277.90,884.50,222.00,244.90,91.90,36.10,95.06,277.80,852.20,214.80,236.00,91.40,34.40,94.34,277.63,865.07,652.50,718.60,91.67,34.83,284.09
2026-04-22 01:12:00,2026-04-22 01:12:59,PQM,265.86,850.17,204.66,226.59,90.32,38.37,50.56,305.05,858.18,229.07,262.11,87.39,40.30,81.34,268.42,846.28,191.24,227.28,84.14,39.75,86.31,279.78,851.54,624.97,715.98,87.29,39.47,218.21
2026-04-22 01:12:00,2026-04-22 01:12:59,Main PF,277.80,814.60,207.00,225.50,92.50,36.60,85.83,277.80,840.10,213.40,232.70,92.60,38.50,86.46,278.00,813.30,207.90,226.00,92.30,37.50,85.94,277.87,822.67,628.30,684.20,92.47,37.53,258.23
2026-04-22 01:13:00,2026-04-22 01:13:59,PQM,266.04,831.70,199.40,220.70,90.35,39.77,44.41,305.29,840.69,224.79,256.74,87.56,41.56,75.26,268.64,827.46,186.32,221.01,84.30,41.28,80.66,279.99,833.28,610.51,698.45,87.40,40.87,200.33
2026-04-22 01:13:00,2026-04-22 01:13:59,Main PF,277.40,795.40,204.60,220.20,93.20,37.00,79.00,277.80,824.00,212.00,228.20,93.30,38.20,79.94,278.60,793.70,202.40,220.50,92.90,37.20,79.23,277.93,804.37,619.00,668.90,93.13,37.47,238.17
2026-04-22 01:14:00,2026-04-22 01:14:59,PQM,266.06,818.44,197.39,219.03,90.12,40.12,44.09,305.31,833.33,223.30,255.52,87.39,41.80,75.03,268.70,817.08,184.02,219.26,83.92,41.60,80.75,280.02,822.95,604.71,693.81,87.15,41.17,199.87
2026-04-22 01:14:00,2026-04-22 01:14:59,Main PF,277.30,803.20,206.50,222.40,93.30,37.80,79.03,278.00,824.60,213.00,229.10,93.40,39.60,79.97,278.70,800.00,206.50,222.40,93.00,38.10,79.11,278.00,809.27,626.00,673.90,93.23,38.50,238.11
2026-04-22 01:15:00,2026-04-22 01:15:59,PQM,266.03,837.08,199.88,221.45,90.26,40.03,44.75,305.28,845.68,224.40,257.00,87.32,41.88,75.44,268.62,831.19,186.74,221.53,84.29,41.51,80.82,279.98,837.98,611.02,699.98,87.29,41.14,201.00
2026-04-22 01:15:00,2026-04-22 01:15:59,Main PF,277.60,800.70,205.50,221.60,93.10,38.80,79.60,277.50,824.50,212.00,228.20,93.30,40.20,79.77,278.90,793.40,202.40,220.50,92.90,39.00,79.23,278.00,806.20,619.90,670.30,93.10,39.33,238.60
2026-04-22 01:16:00,2026-04-22 01:16:59,PQM,265.89,819.79,197.20,219.05,90.03,40.10,44.28,305.21,836.90,223.71,256.08,87.36,41.65,74.91,268.42,813.24,184.87,220.59,83.81,41.41,81.60,279.84,823.31,605.78,695.72,87.06,41.05,200.78
2026-04-22 01:16:00,2026-04-22 01:16:59,Main PF,277.00,812.10,206.10,224.90,92.20,36.20,85.46,278.10,840.20,214.40,233.50,92.50,37.50,86.37,278.30,813.50,207.90,226.00,92.00,35.40,86.00,277.80,821.93,628.40,684.40,92.23,36.37,257.83
2026-04-22 01:17:00,2026-04-22 01:17:59,PQM,265.89,842.95,201.16,223.01,90.20,39.04,48.60,305.17,855.66,226.58,259.83,87.20,40.75,80.54,268.47,838.34,186.92,223.43,83.66,40.48,85.65,279.84,845.65,614.66,706.27,87.02,40.09,214.80
2026-04-22 01:17:00,2026-04-22 01:17:59,Main PF,277.70,811.40,206.10,224.60,92.30,37.10,85.97,278.20,845.20,215.30,234.90,92.80,38.90,85.46,277.90,812.40,206.10,224.90,92.20,38.00,85.63,277.93,823.00,627.50,684.40,92.43,38.00,257.06
2026-04-22 01:18:00,2026-04-22 01:18:59,PQM,265.89,840.26,201.15,222.98,90.21,38.97,48.66,305.20,851.15,226.59,259.84,87.20,40.72,80.43,268.46,837.44,186.99,223.49,83.67,40.47,85.71,279.85,842.95,614.73,706.31,87.03,40.05,214.80
2026-04-22 01:18:00,2026-04-22 01:18:59,Main PF,277.50,810.40,206.10,224.40,92.40,36.00,84.83,278.20,833.30,212.50,231.60,92.70,36.10,85.34,278.20,809.60,206.10,224.90,92.30,36.10,84.49,277.97,817.77,624.70,680.90,92.47,36.07,254.66
2026-04-22 01:19:00,2026-04-22 01:19:59,PQM,265.98,830.50,199.25,221.52,89.94,39.17,49.30,305.33,841.12,226.47,259.29,87.34,40.68,78.38,268.59,833.16,187.82,224.74,83.57,40.14,86.70,279.97,834.93,613.53,705.55,86.95,40.00,214.38
2026-04-22 01:19:00,2026-04-22 01:19:59,Main PF,277.60,823.60,208.80,228.00,92.50,35.90,86.06,278.00,849.70,217.10,236.00,92.80,36.90,86.06,278.50,822.60,209.80,228.50,92.40,36.00,85.60,278.03,831.97,635.70,692.50,92.57,36.27,257.71
2026-04-22 01:20:00,2026-04-22 01:20:59,PQM,265.79,857.55,206.52,228.81,90.26,38.16,51.79,305.03,871.16,233.18,266.87,87.38,39.73,83.16,268.39,855.92,193.44,230.67,83.86,39.33,89.69,279.74,861.54,633.14,726.35,87.16,39.07,224.64
2026-04-22 01:20:00,2026-04-22 01:20:59,Main PF,277.20,825.30,209.80,228.50,92.00,36.80,88.97,277.80,847.60,215.30,234.60,92.50,38.10,88.49,278.50,832.70,212.50,231.30,92.00,37.00,88.49,277.83,835.20,637.60,694.40,92.17,37.30,265.94
2026-04-22 01:21:00,2026-04-22 01:21:59,PQM,265.82,856.19,206.14,228.25,90.32,38.21,51.34,305.10,870.90,232.94,266.65,87.36,39.81,83.39,268.36,854.35,192.27,229.65,83.72,39.60,89.57,279.76,860.48,631.35,724.55,87.13,39.21,224.31
