End Time,Meter,Start Time,avgAmp,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kvar,l3Kw,l3Pf,l3THD,l3Volt,totalKva,totalKvar,totalKw
2022-03-02 11:56:59,DCF Meter,2022-03-02 11:56:00,623.6666666666666,99,0,494.6666666666667,641,181,20,180,99,0,493,619,178,12,177,99,0,494,611,173,20,172,99,0,497,532,52,529
2022-03-02 11:57:59,DCF Meter,2022-03-02 11:57:00,575,98.66666666666667,0,494.6666666666667,584,165,16,164,99,0,493,583,168,12,167,99,0,494,558,158,22,156,98,0,497,491,50,487
2022-03-02 11:58:59,DCF Meter,2022-03-02 11:58:00,652,98.66666666666667,0,494.6666666666667,663,188,16,186,99,0,493,651,187,11,186,99,0,494,642,182,24,180,98,0,497,557,51,552
2022-03-02 11:59:59,DCF Meter,2022-03-02 11:59:00,558.3333333333334,99,0,494.6666666666667,593,168,20,166,99,0,493,548,157,18,156,99,0,494,534,152,15,150,99,0,497,477,53,472
2022-03-02 12:00:59,DCF Meter,2022-03-02 12:00:00,536.6666666666666,98.33333333333333,0,494.3333333333333,547,155,19,153,98,0,493,539,155,13,154,99,0,494,524,148,22,146,98,0,496,458,54,453
2022-03-02 12:01:59,DCF Meter,2022-03-02 12:01:00,615.6666666666666,98.66666666666667,0,494.6666666666667,617,175,18,173,99,0,493,623,179,9,179,99,0,494,607,172,25,170,98,0,497,526,52,522
2022-03-02 12:02:59,DCF Meter,2022-03-02 12:02:00,567,97.66666666666667,0,494,580,164,22,162,98,0,493,580,166,21,165,98,0,493,541,153,29,150,97,0,496,483,72,477
2022-03-02 12:03:59,DCF Meter,2022-03-02 12:03:00,430.3333333333333,98.33333333333333,0,495.3333333333333,465,132,12,130,99,0,493,426,123,14,121,98,0,495,400,114,12,112,98,0,498,369,38,363
2022-03-02 12:04:59,DCF Meter,2022-03-02 12:04:00,521.6666666666666,98.66666666666667,0,495.3333333333333,551,156,15,155,99,0,493,513,148,13,146,99,0,495,501,142,16,141,98,0,498,446,44,442
2022-03-02 12:05:59,DCF Meter,2022-03-02 12:05:00,538.6666666666666,98.33333333333333,0,494.6666666666667,540,153,22,150,98,0,493,538,155,8,154,99,0,494,538,153,24,150,98,0,497,461,54,454
2022-03-02 12:06:59,DCF Meter,2022-03-02 12:06:00,523,98.33333333333333,0,495,529,150,17,148,98,0,494,524,151,9,150,99,0,494,516,146,19,145,98,0,497,447,45,443
2022-03-02 12:07:59,DCF Meter,2022-03-02 12:07:00,623.3333333333334,99,0,494.6666666666667,639,181,20,179,99,0,493,622,179,14,178,99,0,494,609,173,22,171,99,0,497,533,56,528
2022-03-02 12:08:59,DCF Meter,2022-03-02 12:08:00,598.6666666666666,99,0,494.6666666666667,617,175,16,173,99,0,493,597,172,9,171,99,0,494,582,165,19,164,99,0,497,512,44,508
2022-03-02 12:09:59,DCF Meter,2022-03-02 12:09:00,489.3333333333333,98.66666666666667,0,495.3333333333333,520,147,16,146,98,0,493,483,139,12,138,99,0,495,465,132,13,131,99,0,498,418,41,415
2022-03-02 12:10:59,DCF Meter,2022-03-02 12:10:00,490.3333333333333,99,0,494.6666666666667,524,148,15,147,99,0,493,484,139,15,138,99,0,494,463,131,13,130,99,0,497,418,43,415
2022-03-02 12:11:59,DCF Meter,2022-03-02 12:11:00,626.6666666666666,99,0,494,635,180,19,178,99,0,493,630,181,11,180,99,0,493,615,174,22,172,99,0,496,535,52,530
2022-03-02 12:12:59,DCF Meter,2022-03-02 12:12:00,600.3333333333334,98.66666666666667,0,494,607,172,20,170,99,0,493,604,173,10,173,99,0,493,590,167,25,164,98,0,496,512,55,507
2022-03-02 12:13:59,DCF Meter,2022-03-02 12:13:00,528,98.33333333333333,0,494.6666666666667,558,158,19,156,98,0,493,521,150,16,148,99,0,494,505,143,18,141,98,0,497,451,53,445
2022-03-02 12:14:59,DCF Meter,2022-03-02 12:14:00,538.6666666666666,98,0,494,571,161,21,159,98,0,492,533,153,22,151,98,0,493,512,145,18,143,98,0,497,459,61,453
2022-03-02 12:15:59,DCF Meter,2022-03-02 12:15:00,570.3333333333334,98.66666666666667,0,494.6666666666667,583,165,19,163,99,0,493,573,165,13,164,99,0,494,555,157,23,155,98,0,497,487,55,482
2022-03-02 12:16:59,DCF Meter,2022-03-02 12:16:00,524.3333333333334,98.66666666666667,0,495,528,150,11,148,99,0,494,538,155,7,154,99,0,494,507,144,20,142,98,0,497,449,38,444
2022-03-02 12:17:59,DCF Meter,2022-03-02 12:17:00,603.6666666666666,98.66666666666667,0,494.6666666666667,600,170,13,169,99,0,493,618,178,3,177,99,0,494,593,168,24,166,98,0,497,516,40,512
2022-03-02 12:18:59,DCF Meter,2022-03-02 12:18:00,579.6666666666666,99,0,494.6666666666667,594,168,16,167,99,0,493,577,166,8,165,99,0,494,568,161,17,160,99,0,497,495,41,492
2022-03-02 12:19:59,DCF Meter,2022-03-02 12:19:00,488.6666666666667,99,0,495,510,145,15,143,99,0,493,486,140,11,139,99,0,494,470,133,15,132,99,0,498,418,41,414
2022-03-02 12:20:59,DCF Meter,2022-03-02 12:20:00,586.3333333333334,98.66666666666667,0,494.6666666666667,593,168,14,167,99,0,493,596,171,13,170,99,0,494,570,162,23,160,98,0,497,501,50,497
2022-03-02 12:21:59,DCF Meter,2022-03-02 12:21:00,588,99,0,494.3333333333333,607,172,16,170,99,0,493,584,168,10,167,99,0,493,573,162,19,161,99,0,497,502,45,498
2022-03-02 12:22:59,DCF Meter,2022-03-02 12:22:00,496.6666666666667,99,0,495,526,149,13,148,99,0,493,493,142,12,140,99,0,494,471,134,13,133,99,0,498,425,38,421
2022-03-02 12:23:59,DCF Meter,2022-03-02 12:23:00,523,98.66666666666667,0,495,527,149,15,148,99,0,494,534,153,10,153,99,0,494,508,144,22,142,98,0,497,446,47,443
2022-03-02 12:24:59,DCF Meter,2022-03-02 12:24:00,533,98.33333333333333,0,494.3333333333333,540,153,19,151,98,0,493,538,154,12,153,99,0,493,521,148,27,144,98,0,497,455,58,448
2022-03-02 12:25:59,DCF Meter,2022-03-02 12:25:00,587.3333333333334,98.66666666666667,0,494.6666666666667,605,171,20,170,98,0,493,584,168,11,167,99,0,494,573,163,21,161,99,0,497,502,52,498
2022-03-02 12:26:59,DCF Meter,2022-03-02 12:26:00,460.6666666666667,98,0,494.6666666666667,495,140,17,138,98,0,493,450,129,16,128,98,0,494,437,124,14,122,98,0,497,393,47,388
2022-03-02 12:27:59,DCF Meter,2022-03-02 12:27:00,616.6666666666666,98.66666666666667,0,494.6666666666667,621,176,17,174,99,0,493,619,178,8,177,99,0,494,610,173,26,171,98,0,497,527,51,522
2022-03-02 12:28:59,DCF Meter,2022-03-02 12:28:00,545.3333333333334,98.66666666666667,0,494.6666666666667,557,158,14,156,99,0,493,551,158,11,157,99,0,494,528,150,20,148,98,0,497,466,45,461
2022-03-02 12:29:59,DCF Meter,2022-03-02 12:29:00,475.3333333333333,98.66666666666667,0,494.6666666666667,501,142,14,140,99,0,493,474,136,10,135,99,0,494,451,128,14,126,98,0,497,406,38,401
2022-03-02 12:30:59,DCF Meter,2022-03-02 12:30:00,565.3333333333334,99,0,494.6666666666667,588,166,16,165,99,0,493,553,159,10,158,99,0,494,555,157,14,156,99,0,497,482,40,479
2022-03-02 12:31:59,DCF Meter,2022-03-02 12:31:00,590.3333333333334,98.66666666666667,0,494.6666666666667,595,168,14,167,99,0,493,595,171,8,170,99,0,494,581,165,21,163,98,0,497,504,43,500
2022-03-02 12:32:59,DCF Meter,2022-03-02 12:32:00,505.3333333333333,98.33333333333333,0,494.6666666666667,512,145,16,143,98,0,493,503,144,6,144,99,0,494,501,142,19,140,98,0,497,431,41,427
2022-03-02 12:33:59,DCF Meter,2022-03-02 12:33:00,528.3333333333334,99,0,494.3333333333333,550,155,12,154,99,0,492,527,151,9,150,99,0,494,508,144,15,143,99,0,497,450,36,447
2022-03-02 12:34:59,DCF Meter,2022-03-02 12:34:00,486.3333333333333,98.66666666666667,0,494.6666666666667,519,147,15,145,99,0,493,482,138,18,137,98,0,494,458,130,12,129,99,0,497,415,45,411
2022-03-02 12:35:59,DCF Meter,2022-03-02 12:35:00,453.6666666666667,98,0,494.3333333333333,489,138,15,137,98,0,492,449,129,18,127,98,0,494,423,120,14,118,98,0,497,387,47,382
2022-03-02 12:36:59,DCF Meter,2022-03-02 12:36:00,605,98.66666666666667,0,493.6666666666667,607,172,17,170,99,0,492,616,177,13,176,99,0,493,592,167,28,165,98,0,496,516,58,511
2022-03-02 12:37:59,DCF Meter,2022-03-02 12:37:00,556.6666666666666,98.66666666666667,0,493.6666666666667,567,160,12,159,99,0,492,566,162,10,162,99,0,493,537,152,20,150,98,0,496,474,42,471
2022-03-02 12:38:59,DCF Meter,2022-03-02 12:38:00,496,98.66666666666667,0,494.6666666666667,508,144,13,142,99,0,493,504,145,11,144,99,0,494,476,135,20,133,98,0,497,424,44,419
2022-03-02 12:39:59,DCF Meter,2022-03-02 12:39:00,514,99,0,494.6666666666667,528,149,13,148,99,0,493,513,147,8,147,99,0,494,501,142,14,141,99,0,497,438,35,436
2022-03-02 12:40:59,DCF Meter,2022-03-02 12:40:00,593,98.66666666666667,0,494,596,168,14,167,99,0,493,600,172,7,172,99,0,493,583,165,21,163,98,0,496,505,42,502
2022-03-02 12:41:59,DCF Meter,2022-03-02 12:41:00,522.6666666666666,99,0,494,552,156,12,155,99,0,492,521,150,11,149,99,0,493,495,140,13,139,99,0,497,446,36,443
2022-03-02 12:42:59,DCF Meter,2022-03-02 12:42:00,495.6666666666667,98.66666666666667,0,494.6666666666667,508,144,10,143,99,0,493,504,145,7,144,99,0,494,475,135,16,133,98,0,497,424,33,420
2022-03-02 12:43:59,DCF Meter,2022-03-02 12:43:00,550.3333333333334,98.66666666666667,0,493.6666666666667,565,159,15,158,99,0,492,559,160,11,159,99,0,493,527,149,20,147,98,0,496,468,46,464
2022-03-02 12:44:59,DCF Meter,2022-03-02 12:44:00,494.6666666666667,99,0,494,522,148,10,147,99,0,492,500,143,13,142,99,0,493,462,131,14,129,99,0,497,422,37,418
2022-03-02 12:45:59,DCF Meter,2022-03-02 12:45:00,400,99,0,494.6666666666667,429,121,7,120,99,0,493,401,115,8,114,99,0,494,370,105,8,104,99,0,497,341,23,338
2022-03-02 12:46:59,DCF Meter,2022-03-02 12:46:00,495,98,0,493.6666666666667,500,141,20,139,98,0,492,507,145,17,144,99,0,493,478,135,28,131,97,0,496,421,65,414
2022-03-02 12:47:59,DCF Meter,2022-03-02 12:47:00,543,98.66666666666667,0,494,543,153,13,152,99,0,493,558,160,12,159,99,0,493,528,149,22,147,98,0,496,462,47,458
2022-03-02 12:48:59,DCF Meter,2022-03-02 12:48:00,511.3333333333333,98.66666666666667,0,494.6666666666667,512,145,13,143,99,0,493,522,150,7,149,99,0,494,500,142,17,140,98,0,497,437,37,432
2022-03-02 12:49:59,DCF Meter,2022-03-02 12:49:00,523.6666666666666,98,0,493.6666666666667,546,154,17,153,98,0,492,525,150,21,148,98,0,493,500,142,20,140,98,0,496,446,58,441
2022-03-02 12:50:59,DCF Meter,2022-03-02 12:50:00,521.6666666666666,98.66666666666667,0,494,552,156,17,154,99,0,492,520,149,17,148,99,0,493,493,140,17,138,98,0,497,445,51,440
2022-03-02 12:51:59,DCF Meter,2022-03-02 12:51:00,519,99,0,494,549,155,16,154,99,0,492,517,148,15,147,99,0,493,491,139,13,138,99,0,497,442,44,439
2022-03-02 12:52:59,DCF Meter,2022-03-02 12:52:00,510.3333333333333,98.66666666666667,0,494,527,149,14,148,99,0,492,515,148,11,147,99,0,493,489,138,17,137,98,0,497,435,42,432
2022-03-02 12:53:59,DCF Meter,2022-03-02 12:53:00,578.3333333333334,98.66666666666667,0,493.6666666666667,582,165,13,163,99,0,492,594,170,10,169,99,0,493,559,158,24,156,98,0,496,493,47,488
2022-03-02 12:54:59,DCF Meter,2022-03-02 12:54:00,534.6666666666666,99,0,494.3333333333333,546,154,13,153,99,0,493,540,155,6,154,99,0,493,518,147,15,145,99,0,497,456,34,452
2022-03-02 12:55:59,DCF Meter,2022-03-02 12:55:00,466,98.33333333333333,0,494,495,140,17,138,98,0,492,461,132,14,131,99,0,493,442,125,15,124,98,0,497,397,46,393
2022-03-02 12:56:59,DCF Meter,2022-03-02 12:56:00,511,98,0,493.6666666666667,539,152,19,150,98,0,492,512,147,20,145,98,0,493,482,137,20,134,98,0,496,436,59,429
2022-03-02 12:57:59,DCF Meter,2022-03-02 12:57:00,517.6666666666666,98.66666666666667,0,494.3333333333333,520,147,14,146,99,0,493,532,153,11,152,99,0,493,501,142,25,139,98,0,497,442,50,437
2022-03-02 12:58:59,DCF Meter,2022-03-02 12:58:00,530.3333333333334,98.66666666666667,0,493.6666666666667,552,156,16,155,99,0,492,532,153,13,151,99,0,493,507,143,18,142,98,0,496,452,47,448
2022-03-02 12:59:59,DCF Meter,2022-03-02 12:59:00,500.6666666666667,99,0,494,528,149,16,148,99,0,492,498,143,14,141,99,0,493,476,135,15,133,99,0,497,427,45,422
2022-03-02 13:00:59,DCF Meter,2022-03-02 13:00:00,428.3333333333333,98.33333333333333,0,494.6666666666667,459,130,13,128,98,0,493,426,122,12,121,99,0,494,400,113,12,112,98,0,497,365,37,361
2022-03-02 13:01:59,DCF Meter,2022-03-02 13:01:00,539.3333333333334,99,0,493.6666666666667,554,157,15,155,99,0,492,540,155,10,154,99,0,493,524,148,17,147,99,0,496,460,42,456
2022-03-02 13:02:59,DCF Meter,2022-03-02 13:02:00,606.3333333333334,98.66666666666667,0,493.3333333333333,607,171,21,169,99,0,492,619,177,13,176,99,0,492,593,168,28,165,98,0,496,516,62,510
2022-03-02 13:03:59,DCF Meter,2022-03-02 13:03:00,540.3333333333334,98.33333333333333,0,493.3333333333333,552,156,19,154,98,0,492,545,156,14,155,99,0,492,524,148,24,146,98,0,496,460,57,455
2022-03-02 13:04:59,DCF Meter,2022-03-02 13:04:00,561,98,0,493,593,167,20,165,98,0,491,556,159,20,157,98,0,492,534,151,21,149,98,0,496,477,61,471
2022-03-02 13:05:59,DCF Meter,2022-03-02 13:05:00,527.3333333333334,98,0,493.3333333333333,558,158,22,155,98,0,491,523,150,22,148,98,0,493,501,142,18,140,98,0,496,450,62,443
2022-03-02 13:06:59,DCF Meter,2022-03-02 13:06:00,569.6666666666666,98,0,493.6666666666667,587,166,24,163,98,0,492,572,164,21,162,98,0,493,550,156,23,153,98,0,496,486,68,478
2022-03-02 13:07:59,DCF Meter,2022-03-02 13:07:00,536.6666666666666,98.33333333333333,0,493.6666666666667,549,155,21,153,98,0,492,538,154,16,153,99,0,493,523,148,23,146,98,0,496,457,60,452
2022-03-02 13:08:59,DCF Meter,2022-03-02 13:08:00,551.6666666666666,98,0,493,583,164,22,162,98,0,491,544,156,20,154,98,0,492,528,149,19,148,98,0,496,469,61,464
2022-03-02 13:09:59,DCF Meter,2022-03-02 13:09:00,507.6666666666667,98,0,493,537,152,21,149,98,0,491,507,145,22,143,98,0,492,479,136,22,133,98,0,496,433,65,425
2022-03-02 13:10:59,DCF Meter,2022-03-02 13:10:00,546.3333333333334,98.33333333333333,0,493,552,156,21,154,98,0,491,549,157,14,156,99,0,493,538,152,24,150,98,0,495,465,59,460
2022-03-02 13:11:59,DCF Meter,2022-03-02 13:11:00,543.6666666666666,98,0,493.3333333333333,571,161,23,159,98,0,491,539,154,21,153,98,0,493,521,148,22,145,98,0,496,463,66,457
2022-03-02 13:12:59,DCF Meter,2022-03-02 13:12:00,592,98.33333333333333,0,493.6666666666667,594,168,21,166,98,0,492,594,170,11,170,99,0,493,588,167,23,164,98,0,496,505,55,500
2022-03-02 13:13:59,DCF Meter,2022-03-02 13:13:00,529.3333333333334,98.33333333333333,0,493.6666666666667,532,150,18,148,98,0,492,537,154,12,153,99,0,493,519,147,25,144,98,0,496,451,55,445
2022-03-02 13:14:59,DCF Meter,2022-03-02 13:14:00,535,98.66666666666667,0,494,563,159,15,158,99,0,492,532,152,16,151,99,0,493,510,144,17,143,98,0,497,455,48,452
2022-03-02 13:15:59,DCF Meter,2022-03-02 13:15:00,536,99,0,493.6666666666667,557,157,17,156,99,0,492,531,152,12,151,99,0,493,520,147,16,146,99,0,496,456,45,453
2022-03-02 13:16:59,DCF Meter,2022-03-02 13:16:00,550.3333333333334,98.33333333333333,0,492.6666666666667,565,159,19,158,98,0,491,555,159,16,158,99,0,492,531,150,23,148,98,0,495,468,58,464
2022-03-02 13:17:59,DCF Meter,2022-03-02 13:17:00,529.3333333333334,98,0,493.6666666666667,561,158,20,156,98,0,492,522,149,19,148,98,0,493,505,143,17,141,98,0,496,450,56,445
2022-03-02 13:18:59,DCF Meter,2022-03-02 13:18:00,577.6666666666666,99,0,493.6666666666667,591,167,16,166,99,0,492,579,166,10,165,99,0,493,563,160,18,158,99,0,496,493,44,489
2022-03-02 13:19:59,DCF Meter,2022-03-02 13:19:00,555.6666666666666,99,0,494,573,162,11,161,99,0,492,563,161,9,161,99,0,493,531,150,17,149,99,0,497,473,37,471
2022-03-02 13:21:59,DCF Meter,2022-03-02 13:21:00,555.6666666666666,99,0,494,573,162,11,161,99,0,492,563,161,9,161,99,0,493,531,150,17,149,99,0,497,473,37,471
2022-03-02 13:22:59,DCF Meter,2022-03-02 13:22:00,555.6666666666666,99,0,494,573,162,11,161,99,0,492,563,161,9,161,99,0,493,531,150,17,149,99,0,497,473,37,471
2022-03-02 13:23:59,DCF Meter,2022-03-02 13:23:00,555.6666666666666,99,0,494,573,162,11,161,99,0,492,563,161,9,161,99,0,493,531,150,17,149,99,0,497,473,37,471
2022-03-02 13:24:59,DCF Meter,2022-03-02 13:24:00,555.6666666666666,99,0,494,573,162,11,161,99,0,492,563,161,9,161,99,0,493,531,150,17,149,99,0,497,473,37,471
2022-03-02 13:25:59,DCF Meter,2022-03-02 13:25:00,545.3333333333334,98.33333333333333,0,493.6666666666667,560,158,21,156,98,0,492,549,157,19,156,99,0,493,527,149,27,146,98,0,496,464,67,458
2022-03-02 13:27:59,DCF Meter,2022-03-02 13:27:00,545.3333333333334,98.33333333333333,0,493.6666666666667,560,158,21,156,98,0,492,549,157,19,156,99,0,493,527,149,27,146,98,0,496,464,67,458
2022-03-02 13:28:59,DCF Meter,2022-03-02 13:28:00,545.3333333333334,98.33333333333333,0,493.6666666666667,560,158,21,156,98,0,492,549,157,19,156,99,0,493,527,149,27,146,98,0,496,464,67,458
2022-03-02 13:29:59,DCF Meter,2022-03-02 13:29:00,534.3333333333334,98.33333333333333,0,494.6666666666667,541,153,18,151,98,0,493,541,155,11,154,99,0,494,521,148,24,145,98,0,497,456,53,450
2022-03-02 13:30:59,DCF Meter,2022-03-02 13:30:00,529,98.33333333333333,0,494.3333333333333,547,155,17,153,98,0,492,529,152,13,151,99,0,494,511,145,21,143,98,0,497,452,51,447
2022-03-02 13:31:59,DCF Meter,2022-03-02 13:31:00,534.3333333333334,98.33333333333333,0,494.6666666666667,541,153,18,151,98,0,493,541,155,11,154,99,0,494,521,148,24,145,98,0,497,456,53,450
2022-03-02 13:32:59,DCF Meter,2022-03-02 13:32:00,497.3333333333333,98,0,494,529,149,25,147,98,0,492,490,140,23,138,98,0,493,473,134,24,131,98,0,497,423,72,416
2022-03-02 13:33:59,DCF Meter,2022-03-02 13:33:00,523,98,0,494,558,158,21,155,98,0,492,522,149,24,147,98,0,493,489,139,24,136,98,0,497,446,69,438
2022-03-02 13:34:59,DCF Meter,2022-03-02 13:34:00,591.3333333333334,98.33333333333333,0,494,597,169,21,167,98,0,492,594,171,16,169,99,0,493,583,165,28,162,98,0,497,505,65,498
2022-03-02 13:35:59,DCF Meter,2022-03-02 13:35:00,555.3333333333334,98.33333333333333,0,493.6666666666667,560,158,21,156,98,0,492,565,162,15,161,99,0,493,541,153,29,150,98,0,496,473,65,467
2022-03-02 13:36:59,DCF Meter,2022-03-02 13:36:00,463,98.33333333333333,0,494,493,139,15,138,98,0,492,458,131,15,130,99,0,493,438,124,15,123,98,0,497,394,45,391
2022-03-02 13:37:59,DCF Meter,2022-03-02 13:37:00,582.3333333333334,98.66666666666667,0,493.6666666666667,591,167,17,165,99,0,492,590,169,13,168,99,0,493,566,160,23,158,98,0,496,496,53,491
2022-03-02 13:38:59,DCF Meter,2022-03-02 13:38:00,534.6666666666666,98.33333333333333,0,493.6666666666667,548,155,20,153,98,0,492,535,153,13,152,99,0,493,521,148,21,145,98,0,496,456,54,450
2022-03-02 13:39:59,DCF Meter,2022-03-02 13:39:00,430.3333333333333,98.33333333333333,0,494,469,133,14,131,98,0,492,423,121,16,120,98,0,493,399,113,11,112,99,0,497,367,41,363
2022-03-02 13:40:59,DCF Meter,2022-03-02 13:40:00,570.3333333333334,98.66666666666667,0,494,582,164,16,163,99,0,492,574,165,8,164,99,0,493,555,157,21,155,98,0,497,486,45,482
2022-03-02 13:41:59,DCF Meter,2022-03-02 13:41:00,574.6666666666666,98,0,493,595,168,25,165,98,0,491,573,164,21,162,98,0,492,556,157,26,154,98,0,496,489,72,481
2022-03-02 13:42:59,DCF Meter,2022-03-02 13:42:00,501,98,0,494,532,150,23,148,98,0,492,494,141,23,139,98,0,493,477,135,22,133,98,0,497,426,68,420
2022-03-02 13:43:59,DCF Meter,2022-03-02 13:43:00,529,98.33333333333333,0,494,531,150,17,148,98,0,493,537,154,10,153,99,0,493,519,147,24,144,98,0,496,451,51,445
2022-03-02 13:44:59,DCF Meter,2022-03-02 13:44:00,542,98.33333333333333,0,494,554,157,20,154,98,0,492,546,157,14,155,99,0,493,526,149,25,146,98,0,497,463,59,455
2022-03-02 13:45:59,DCF Meter,2022-03-02 13:45:00,532.6666666666666,98.33333333333333,0,494,556,157,23,155,98,0,492,527,151,17,150,99,0,493,515,146,22,144,98,0,497,454,62,449
2022-03-02 13:46:59,DCF Meter,2022-03-02 13:46:00,578,98.66666666666667,0,493.6666666666667,578,163,18,161,99,0,492,586,168,8,167,99,0,493,570,161,25,159,98,0,496,492,51,487
2022-03-02 13:47:59,DCF Meter,2022-03-02 13:47:00,479.6666666666667,98,0,494,510,144,21,142,98,0,492,476,136,20,134,98,0,493,453,128,21,126,98,0,497,408,62,402
2022-03-02 13:48:59,DCF Meter,2022-03-02 13:48:00,559,98,0,493,590,166,25,164,98,0,491,556,159,25,157,98,0,492,531,150,25,148,98,0,496,475,75,469
2022-03-02 13:49:59,DCF Meter,2022-03-02 13:49:00,483,98,0,493.6666666666667,517,146,23,143,98,0,491,479,137,23,135,98,0,493,453,128,22,126,98,0,497,411,68,404
2022-03-02 13:50:59,DCF Meter,2022-03-02 13:50:00,477.6666666666667,98,0,494,512,145,21,142,98,0,492,474,136,22,134,98,0,493,447,127,20,124,98,0,497,408,63,400
2022-03-02 13:51:59,DCF Meter,2022-03-02 13:51:00,454.3333333333333,98,0,494.6666666666667,491,139,19,137,98,0,492,450,129,20,127,98,0,494,422,120,18,118,98,0,498,388,57,382
2022-03-02 13:52:59,DCF Meter,2022-03-02 13:52:00,471,98,0,494,510,144,19,142,98,0,492,465,133,20,131,98,0,493,438,124,17,122,98,0,497,401,56,395
2022-03-02 13:53:59,DCF Meter,2022-03-02 13:53:00,463,98,0,494,500,141,17,139,98,0,492,459,131,18,130,98,0,493,430,122,17,120,98,0,497,394,52,389
2022-03-02 13:54:59,DCF Meter,2022-03-02 13:54:00,486,98,0,493.6666666666667,523,148,21,145,98,0,491,482,138,22,136,98,0,493,453,128,20,126,98,0,497,414,63,407
2022-03-02 13:55:59,DCF Meter,2022-03-02 13:55:00,464,98,0,494,500,141,17,139,98,0,492,462,132,18,130,98,0,493,430,122,16,120,98,0,497,395,51,389
2022-03-02 13:56:59,DCF Meter,2022-03-02 13:56:00,434.3333333333333,98,0,494.6666666666667,474,134,15,133,98,0,492,430,123,16,122,98,0,494,399,113,13,112,98,0,498,370,44,367
2022-03-02 13:57:59,DCF Meter,2022-03-02 13:57:00,460.3333333333333,98,0,494.3333333333333,498,141,16,139,98,0,492,458,131,17,129,98,0,494,425,121,15,119,98,0,497,393,48,387
2022-03-02 13:58:59,DCF Meter,2022-03-02 13:58:00,471.3333333333333,98,0,493.3333333333333,510,144,20,142,98,0,491,468,134,21,132,98,0,493,436,123,18,121,98,0,496,401,59,395
2022-03-02 13:59:59,DCF Meter,2022-03-02 13:59:00,472.3333333333333,98,0,494,510,144,19,142,98,0,492,471,135,21,133,98,0,493,436,123,18,121,98,0,497,402,58,396
2022-03-02 14:00:59,DCF Meter,2022-03-02 14:00:00,448.6666666666667,98,0,494,488,138,19,136,98,0,492,445,127,20,125,98,0,493,413,117,17,115,98,0,497,382,56,376
2022-03-02 14:01:59,DCF Meter,2022-03-02 14:01:00,475.3333333333333,98,0,494,514,145,18,143,98,0,492,473,136,21,133,98,0,493,439,124,19,122,98,0,497,405,58,398
2022-03-02 14:02:59,DCF Meter,2022-03-02 14:02:00,477.3333333333333,98,0,494,515,145,18,144,98,0,492,476,137,21,134,98,0,493,441,125,19,123,98,0,497,407,58,401
2022-03-02 14:03:59,DCF Meter,2022-03-02 14:03:00,473.6666666666667,98,0,494.3333333333333,513,145,18,143,98,0,493,472,135,22,133,98,0,493,436,124,19,121,98,0,497,404,59,397
2022-03-02 14:04:59,DCF Meter,2022-03-02 14:04:00,479.3333333333333,98,0,494,516,146,19,144,98,0,492,474,136,20,134,98,0,493,448,127,19,125,98,0,497,409,58,403
2022-03-02 14:05:59,DCF Meter,2022-03-02 14:05:00,469.6666666666667,98,0,494.3333333333333,508,144,19,142,98,0,492,465,133,21,131,98,0,494,436,124,18,122,98,0,497,401,58,395
2022-03-02 14:06:59,DCF Meter,2022-03-02 14:06:00,477.6666666666667,98,0,494,516,146,20,144,98,0,492,472,135,20,133,98,0,493,445,126,18,124,98,0,497,407,58,401
2022-03-02 14:07:59,DCF Meter,2022-03-02 14:07:00,452.6666666666667,98.33333333333333,0,494,494,140,12,138,99,0,492,450,129,16,127,98,0,493,414,117,12,116,98,0,497,386,40,381
2022-03-02 14:08:59,DCF Meter,2022-03-02 14:08:00,444.6666666666667,98.66666666666667,0,494,487,138,12,136,99,0,492,439,126,14,124,98,0,493,408,116,9,115,99,0,497,380,35,375
2022-03-02 14:09:59,DCF Meter,2022-03-02 14:09:00,428,98,0,494.3333333333333,469,133,12,131,98,0,492,424,122,15,120,98,0,494,391,111,11,109,98,0,497,366,38,360
2022-03-02 14:10:59,DCF Meter,2022-03-02 14:10:00,451.6666666666667,98.33333333333333,0,494.3333333333333,495,140,14,138,99,0,492,445,128,16,126,98,0,494,415,118,12,116,98,0,497,386,42,380
2022-03-02 14:11:59,DCF Meter,2022-03-02 14:11:00,443.6666666666667,98.66666666666667,0,494.6666666666667,487,138,11,137,99,0,493,437,125,14,124,98,0,494,407,116,9,114,99,0,497,379,34,375
2022-03-02 14:12:59,DCF Meter,2022-03-02 14:12:00,455.3333333333333,98,0,494,494,140,15,138,98,0,492,451,129,17,127,98,0,493,421,119,14,118,98,0,497,388,46,383
2022-03-02 14:13:59,DCF Meter,2022-03-02 14:13:00,452.3333333333333,98,0,494,492,139,15,137,98,0,492,447,128,18,126,98,0,493,418,119,14,117,98,0,497,386,47,380
2022-03-02 14:14:59,DCF Meter,2022-03-02 14:14:00,462.3333333333333,98.33333333333333,0,494,503,142,14,141,99,0,492,457,131,17,129,98,0,493,427,121,13,120,98,0,497,394,44,390
2022-03-02 14:15:59,DCF Meter,2022-03-02 14:15:00,477.3333333333333,98,0,494,518,146,19,144,98,0,492,471,135,22,133,98,0,493,443,126,18,124,98,0,497,407,59,401
