3Kvar,End Time,Meter,Start Time,avgAmp,avgKva,avgKvar,avgKw,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kw,l3Pf,l3THD,l3Volt,peakKva,peakKw
25.42,11/21/2025 0:14,Meter BSGN1-APF - CHILLER 1,11/21/2025 0:00,118.85,103.53,82.44,98.6,97.2,2.11,292.21,120.33,34.67,31.54,32.73,96.43,1.8,289.97,117.33,34.39,25.48,32.87,97.55,2.06,294.81,118.87,34.47,33,97.61,2.47,291.85,104.1,99.6
25.01,11/21/2025 0:29,Meter BSGN1-APF - CHILLER 1,11/21/2025 0:15,118.85,103.62,81.94,98.73,97.23,2.14,292.22,120.77,34.89,31.84,32.87,96.37,1.85,290.23,116.96,34.31,25.09,32.93,97.61,2.07,294.62,118.82,34.43,32.93,97.7,2.5,291.8,104.3,99.6
23.54,11/21/2025 0:44,Meter BSGN1-APF - CHILLER 1,11/21/2025 0:30,116.72,101.63,77,96.99,97.45,2.21,291.88,118.24,34.1,29.9,32.24,96.67,1.83,289.79,115.08,33.71,23.56,32.41,97.81,2.21,294.31,116.83,33.83,32.34,97.87,2.59,291.53,104,99.6
20.97,11/21/2025 0:59,Meter BSGN1-APF - CHILLER 1,11/21/2025 0:45,114,99.21,70.07,94.94,97.78,2.3,291.95,115.68,33.31,27.57,31.7,97.03,1.85,289.99,112.07,32.79,21.52,31.39,98.08,2.35,294.26,114.25,33.12,31.85,98.23,2.7,291.61,105.3,100.6
25.03,11/21/2025 1:14,Meter BSGN1-APF - CHILLER 1,11/21/2025 1:00,119.61,104.33,82.46,99.53,97.23,2.09,292.25,121.67,35.14,32.03,33.33,96.39,1.8,290.43,117.69,34.55,25.4,33.07,97.57,2.05,294.57,119.47,34.64,33.13,97.72,2.41,291.74,105.1,100.6
25.66,11/21/2025 1:29,Meter BSGN1-APF - CHILLER 1,11/21/2025 1:15,119.4,104.2,82.84,99.46,97.18,2.16,292.44,120.34,34.74,32.16,32.96,96.29,1.89,290.34,118.32,34.76,25.02,33.21,97.64,2.1,294.96,119.54,34.7,33.29,97.61,2.49,292.03,104.6,99.6
25.33,11/21/2025 1:44,Meter BSGN1-APF - CHILLER 1,11/21/2025 1:30,118.88,103.69,82.25,98.8,97.2,2.17,292.42,120.91,34.91,31.85,33,96.35,1.79,290.39,116.97,34.29,25.07,32.73,97.61,2.22,294.88,118.74,34.49,33.07,97.65,2.5,291.98,104.2,99.6
25.21,11/21/2025 1:59,Meter BSGN1-APF - CHILLER 1,11/21/2025 1:45,119.13,103.9,82.45,99,97.2,2.18,292.37,120.73,34.87,32.08,32.93,96.33,1.85,290.36,117.23,34.37,25.16,32.8,97.59,2.18,294.67,119.43,34.67,33.27,97.68,2.49,292.07,104.5,99.6
25.63,11/21/2025 2:14,Meter BSGN1-APF - CHILLER 1,11/21/2025 2:00,118.81,103.8,83.04,99,97.14,2.19,292.74,120.15,34.77,32.17,32.8,96.27,1.85,290.85,117.37,34.43,25.24,33,97.57,2.13,294.98,118.9,34.6,33.2,97.6,2.57,292.38,104.6,99.6
21.97,11/21/2025 2:29,Meter BSGN1-APF - CHILLER 1,11/21/2025 2:15,113.49,99.16,72.05,94.68,97.63,2.27,292.87,114.95,33.25,28.37,31.55,96.81,1.95,291,111.91,32.89,21.71,31.5,98.01,2.17,295.23,113.6,33.02,31.63,98.05,2.67,292.37,105.2,100.6
25.69,11/21/2025 2:44,Meter BSGN1-APF - CHILLER 1,11/21/2025 2:30,119.39,104.29,83.49,99.53,97.15,2.2,292.71,120.89,35.01,32.47,33.2,96.25,1.86,290.86,117.49,34.45,25.32,32.93,97.58,2.21,294.94,119.8,34.83,33.4,97.61,2.53,292.34,105.5,100.6
25.69,11/21/2025 2:59,Meter BSGN1-APF - CHILLER 1,11/21/2025 2:45,118.57,103.51,83.19,98.53,97.12,2.11,292.8,119.69,34.6,32.32,32.67,96.21,1.8,290.79,116.74,34.22,25.18,32.8,97.58,2.02,295.13,119.27,34.69,33.07,97.57,2.51,292.49,104.2,99.6
25.89,11/21/2025 3:14,Meter BSGN1-APF - CHILLER 1,11/21/2025 3:00,118.49,103.5,82.6,98.6,97.17,2.17,292.66,119.84,34.65,31.8,32.67,96.32,1.85,290.56,116.79,34.29,24.91,32.79,97.66,2.1,295.16,118.83,34.56,33.14,97.53,2.56,292.26,104.2,99.6
25.43,11/21/2025 3:29,Meter BSGN1-APF - CHILLER 1,11/21/2025 3:15,118.38,103.16,82.11,98.53,97.19,2.14,292.34,120.15,34.68,31.84,33,96.31,1.82,290.41,116.65,34.17,24.83,32.67,97.63,2.1,294.71,118.33,34.31,32.87,97.61,2.51,291.91,104.1,99.6
25.22,11/21/2025 3:44,Meter BSGN1-APF - CHILLER 1,11/21/2025 3:30,118.4,103.33,82.05,98.4,97.19,2.19,292.37,119.82,34.64,32.09,32.73,96.26,1.69,290.38,116.23,34.11,24.73,32.6,97.65,2.21,294.75,119.15,34.58,33.07,97.65,2.67,291.97,103.7,99.6
20.31,11/21/2025 3:59,Meter BSGN1-APF - CHILLER 1,11/21/2025 3:45,111.41,97.22,66.98,93.15,97.85,2.31,292.44,113.36,32.73,26.51,31.22,97.11,1.93,290.46,109.43,32.09,20.16,30.81,98.21,2.33,294.8,111.43,32.4,31.12,98.24,2.66,292.07,103,98.9
24.24,11/21/2025 4:14,Meter BSGN1-APF - CHILLER 1,11/21/2025 4:00,118.24,102.97,78.53,98.47,97.43,2.19,291.96,120.41,34.74,30.63,32.81,96.6,1.86,289.86,116.16,33.98,23.66,32.61,97.86,2.16,294.47,118.15,34.25,33.04,97.84,2.54,291.54,103.8,99.6
23.94,11/21/2025 4:29,Meter BSGN1-APF - CHILLER 1,11/21/2025 4:15,117.93,102.79,77.84,98.2,97.45,2.22,291.9,119.49,34.51,30.37,32.61,96.63,1.79,289.75,116.31,34.09,23.53,32.71,97.86,2.23,294.37,118,34.19,32.89,97.86,2.64,291.57,103.5,98.9
23.79,11/21/2025 4:44,Meter BSGN1-APF - CHILLER 1,11/21/2025 4:30,117.88,102.46,76.52,97.91,97.53,2.16,291.5,118.87,34.19,29.76,32.34,96.74,1.76,289.36,116.57,34.1,22.96,32.74,97.97,2.21,294,118.19,34.16,32.83,97.89,2.51,291.13,103,98.9
18.66,11/21/2025 4:59,Meter BSGN1-APF - CHILLER 1,11/21/2025 4:45,110.7,96.07,61.59,92.43,98.16,2.3,290.98,111.99,32.15,24.64,30.66,97.47,1.93,288.87,109.09,31.87,18.29,30.72,98.51,2.24,293.34,111,32.05,31.05,98.51,2.73,290.72,102.5,98.6
24.41,11/21/2025 5:14,Meter BSGN1-APF - CHILLER 1,11/21/2025 5:00,120.59,104.27,79.74,99.52,97.46,2.12,289.9,122.38,35.05,31.34,33.24,96.58,1.8,287.95,118.85,34.49,23.99,33.1,97.89,2.09,292.22,120.55,34.73,33.18,97.89,2.48,289.54,108.7,103.1
24.05,11/21/2025 5:29,Meter BSGN1-APF - CHILLER 1,11/21/2025 5:15,119.57,103.57,78.8,98.67,97.45,2.1,290.34,121.63,34.85,30.67,33.08,96.65,1.67,288.47,117.47,34.21,24.08,32.62,97.81,2.11,292.64,119.61,34.51,32.97,97.89,2.52,289.93,104.1,100.2
23.47,11/21/2025 5:44,Meter BSGN1-APF - CHILLER 1,11/21/2025 5:30,119.16,103.03,77.43,98.58,97.54,2.14,289.92,121.19,34.67,30.06,32.8,96.79,1.85,287.71,117.49,34.21,23.89,32.89,97.83,2.07,292.56,118.81,34.16,32.89,97.99,2.5,289.49,103.7,99.9
22.76,11/21/2025 5:59,Meter BSGN1-APF - CHILLER 1,11/21/2025 5:45,119.01,102.85,76.22,98.54,97.6,2.09,289.49,121.03,34.63,29.59,32.77,96.88,1.67,287.57,117.49,34.15,23.87,32.87,97.84,2.08,292.03,118.52,34.07,32.9,98.07,2.53,288.85,104,99.9
22.31,11/21/2025 6:14,Meter BSGN1-APF - CHILLER 1,11/21/2025 6:00,119.07,102.59,75.31,97.67,97.66,2.14,288.86,121.8,34.76,29.54,32.86,96.9,1.76,287.09,116.84,33.81,23.46,32.3,97.91,2.1,291.19,118.56,34.01,32.51,98.16,2.56,288.29,103.3,98.6
17.83,11/21/2025 6:29,Meter BSGN1-APF - CHILLER 1,11/21/2025 6:15,112.52,96.91,60.72,93.5,98.27,2.24,288.73,114.4,32.63,24.18,31.32,97.66,1.8,286.78,111,32.15,18.71,31.13,98.49,2.19,291.17,112.16,32.13,31.05,98.65,2.73,288.23,103.5,99.6
21.06,11/21/2025 6:44,Meter BSGN1-APF - CHILLER 1,11/21/2025 6:30,119.36,102.66,71.67,98.67,97.89,2.09,288.39,121.48,34.61,28.44,33.21,97.16,1.67,286.6,117.51,33.96,22.17,32.66,98.14,2.02,290.81,119.09,34.09,32.8,98.37,2.59,287.76,103.7,99.6
20.83,11/21/2025 6:59,Meter BSGN1-APF - CHILLER 1,11/21/2025 6:45,118.69,102.08,70.59,98,97.93,2.1,288.17,121.08,34.44,27.8,33,97.24,1.77,286.25,116.81,33.76,21.96,32.43,98.15,1.99,290.58,118.19,33.88,32.57,98.39,2.55,287.69,102.6,98.6
20.63,11/21/2025 7:14,Meter BSGN1-APF - CHILLER 1,11/21/2025 7:00,118.55,101.85,69.88,98,97.96,2.09,287.94,120.31,34.2,27.32,32.67,97.33,1.74,286.03,117.04,33.85,21.93,32.7,98.15,1.96,290.65,118.29,33.81,32.63,98.4,2.56,287.15,102.5,99.6
21.85,11/21/2025 7:29,Meter BSGN1-APF - CHILLER 1,11/21/2025 7:15,118.16,102.03,72.64,97.91,97.8,2.1,289.32,119.79,34.23,28.29,32.8,97.13,1.82,287.31,116.66,33.89,22.5,32.55,98.07,2.01,291.86,118.03,33.91,32.57,98.2,2.47,288.79,102.5,98.6
19.04,11/21/2025 7:44,Meter BSGN1-APF - CHILLER 1,11/21/2025 7:30,113.89,98.29,64.22,94.31,98.12,2.28,289.4,115.83,33.1,25.04,31.68,97.56,1.87,287.29,112.51,32.65,20.14,31.29,98.31,2.24,291.97,113.32,32.53,31.34,98.49,2.72,288.93,104.6,100.3
23.1,11/21/2025 7:59,Meter BSGN1-APF - CHILLER 1,11/21/2025 7:45,119.8,103.51,76.61,99.43,97.62,2.08,289.3,121.68,34.73,29.67,33.23,96.92,1.71,287.11,118.23,34.35,23.84,33.04,97.87,2.01,291.85,119.5,34.43,33.17,98.06,2.51,288.93,104.4,100.9
22.62,11/21/2025 8:14,Meter BSGN1-APF - CHILLER 1,11/21/2025 8:00,119.39,102.87,75.32,98.55,97.67,2.11,288.9,121.6,34.69,29.04,33.11,97.01,1.67,286.94,118.03,34.19,23.66,32.81,97.9,2.12,291.35,118.53,33.99,32.63,98.1,2.55,288.42,104,99.9
22.59,11/21/2025 8:29,Meter BSGN1-APF - CHILLER 1,11/21/2025 8:15,119.24,102.69,74.32,98.5,97.73,2.11,288.57,121.24,34.55,28.47,33,97.11,1.73,286.47,118.12,34.21,23.25,32.87,97.98,2.05,291.01,118.35,33.94,32.63,98.11,2.53,288.24,103.1,99.6
19.51,11/21/2025 8:44,Meter BSGN1-APF - CHILLER 1,11/21/2025 8:30,114.62,98.55,64.77,94.79,98.11,2.22,288.32,116.41,33.13,25.04,31.67,97.57,1.81,286.09,113.39,32.76,20.22,31.55,98.33,2.17,290.98,114.07,32.67,31.57,98.44,2.67,287.88,103,99.6
20.76,11/21/2025 8:59,Meter BSGN1-APF - CHILLER 1,11/21/2025 8:45,116.95,100.56,68.6,96.51,97.97,2.16,288.25,118.69,33.79,26.43,32.29,97.41,1.79,286.07,115.43,33.41,21.41,32.04,98.19,2.21,290.94,116.71,33.36,32.18,98.3,2.5,287.74,105.2,101.3
23.83,11/21/2025 9:14,Meter BSGN1-APF - CHILLER 1,11/21/2025 9:00,120.81,103.98,78.06,99.34,97.56,2.13,288.39,122.63,34.95,29.83,33.23,96.9,1.81,286.21,119.51,34.57,24.4,33.02,97.83,2.02,290.97,120.3,34.46,33.09,97.95,2.57,287.99,104.7,100.3
24.5,11/21/2025 9:29,Meter BSGN1-APF - CHILLER 1,11/21/2025 9:15,120.53,103.98,79.49,98.98,97.46,2.08,289.01,122.1,34.82,30.21,32.91,96.82,1.68,286.78,119.75,34.74,24.78,33.23,97.75,2.05,291.63,119.72,34.42,32.85,97.82,2.52,288.62,104.5,99.6
24.39,11/21/2025 9:44,Meter BSGN1-APF - CHILLER 1,11/21/2025 9:30,120.49,103.91,79.31,98.93,97.46,2.1,288.98,122.43,34.95,30.12,33.07,96.81,1.87,286.87,119.39,34.6,24.81,33.07,97.75,1.93,291.46,119.65,34.35,32.8,97.83,2.51,288.61,104.3,99.6
24.44,11/21/2025 9:59,Meter BSGN1-APF - CHILLER 1,11/21/2025 9:45,120.96,104.38,79.71,99.33,97.46,2.08,289.19,122.71,35.07,30.65,33.2,96.73,1.67,286.98,119.48,34.66,24.63,33.07,97.79,2.09,291.68,120.69,34.65,33.06,97.86,2.5,288.91,105.1,100.6
24.45,11/21/2025 10:14,Meter BSGN1-APF - CHILLER 1,11/21/2025 10:00,121.15,104.47,79.43,99.51,97.5,2.07,288.99,122.99,35.07,30.42,33.27,96.83,1.73,286.77,119.68,34.71,24.56,33.13,97.82,1.98,291.43,120.79,34.7,33.11,97.87,2.51,288.76,105.6,100.9
25.09,11/21/2025 10:29,Meter BSGN1-APF - CHILLER 1,11/21/2025 10:15,122.35,105.39,81.77,100.53,97.39,2.05,288.67,124.08,35.39,31.41,33.46,96.65,1.66,286.59,120.99,35.07,25.26,33.57,97.71,2.05,291.19,122,34.92,33.5,97.81,2.43,288.22,106,101.6
26.07,11/21/2025 10:44,Meter BSGN1-APF - CHILLER 1,11/21/2025 10:30,123.86,106.55,84.87,101.82,97.26,2.09,288.29,125.95,35.86,32.45,34.11,96.51,1.73,286.21,122.69,35.53,26.35,34.05,97.6,2.07,290.66,122.95,35.17,33.66,97.68,2.48,288,109.9,104
26.37,11/21/2025 10:59,Meter BSGN1-APF - CHILLER 1,11/21/2025 10:45,124.57,107.05,85.76,102.19,97.24,2.06,288,126.78,36.04,32.98,34.2,96.44,1.64,285.83,122.72,35.43,26.41,33.93,97.59,1.99,290.47,124.21,35.57,34.06,97.67,2.54,287.68,107.9,103.5
22.86,11/21/2025 11:14,Meter BSGN1-APF - CHILLER 1,11/21/2025 11:00,119.18,102.37,74.93,98.05,97.67,2.04,287.92,120.43,34.19,29.31,32.53,96.93,1.65,285.82,117.93,34.07,22.76,32.69,98.01,2.01,290.31,119.18,34.11,32.84,98.07,2.45,287.63,111.1,106.3
28.13,11/21/2025 11:29,Meter BSGN1-APF - CHILLER 1,11/21/2025 11:15,127.43,109.33,92.13,104.15,96.96,1.98,287.58,129.82,36.87,35.69,34.83,96.05,1.73,285.49,124.86,35.99,28.3,34.36,97.34,1.89,289.95,127.61,36.47,34.97,97.49,2.33,287.28,109.9,105.3
28.02,11/21/2025 11:44,Meter BSGN1-APF - CHILLER 1,11/21/2025 11:30,127.56,109.36,91.05,104.4,97.03,1.96,287.23,129.4,36.72,34.88,34.84,96.23,1.63,285.13,125.83,36.23,28.15,34.66,97.39,1.92,289.61,127.45,36.41,34.9,97.49,2.33,286.97,110.1,105.3
28.03,11/21/2025 11:59,Meter BSGN1-APF - CHILLER 1,11/21/2025 11:45,127.34,109.12,90.75,104.16,97.05,1.97,286.98,128.86,36.59,34.77,34.66,96.22,1.72,284.82,126.05,36.29,27.95,34.66,97.44,1.87,289.38,127.09,36.25,34.84,97.49,2.32,286.73,109.8,105.3
28.09,11/21/2025 12:14,Meter BSGN1-APF - CHILLER 1,11/21/2025 12:00,127.83,109.4,90.61,104.28,97.07,1.97,286.86,129.69,36.75,34.78,34.78,96.23,1.62,284.65,126.05,36.25,27.74,34.66,97.48,1.98,289.32,127.76,36.4,34.84,97.5,2.3,286.61,109.9,105.3
27.65,11/21/2025 12:29,Meter BSGN1-APF - CHILLER 1,11/21/2025 12:15,127.72,109.13,90.04,104.1,97.12,1.97,286.44,129.66,36.67,34.44,34.66,96.33,1.64,284.23,126.05,36.18,27.95,34.72,97.45,1.89,288.83,127.47,36.28,34.72,97.57,2.39,286.26,109.9,104.4
27.34,11/21/2025 12:44,Meter BSGN1-APF - CHILLER 1,11/21/2025 12:30,128.46,109.75,89.49,104.22,97.18,1.89,286.13,130.35,36.81,33.95,34.72,96.48,1.53,284.08,127.23,36.61,28.2,34.9,97.43,1.91,288.65,127.81,36.33,34.6,97.63,2.22,285.67,110.6,105.3
27.7,11/21/2025 12:59,Meter BSGN1-APF - CHILLER 1,11/21/2025 12:45,129.03,110.1,90.41,104.95,97.15,1.98,286.03,131.33,37.04,34.45,35.14,96.4,1.59,283.79,127.13,36.51,28.26,34.9,97.46,1.95,288.59,128.63,36.55,34.91,97.59,2.39,285.72,110.7,106.3
27.52,11/21/2025 13:14,Meter BSGN1-APF - CHILLER 1,11/21/2025 13:00,129.56,110.52,90.19,105.46,97.18,1.94,285.76,131.61,37.14,34.4,35.32,96.45,1.51,283.71,127.79,36.66,28.27,35.03,97.46,2.01,288.17,129.29,36.72,35.11,97.63,2.31,285.39,111.2,106.3
27.51,11/21/2025 13:29,Meter BSGN1-APF - CHILLER 1,11/21/2025 13:15,129.97,110.8,90.3,105.91,97.19,1.96,285.69,131.99,37.23,34.32,35.44,96.48,1.63,283.63,128.81,36.93,28.47,35.43,97.44,1.93,288.1,129.11,36.64,35.03,97.65,2.31,285.35,111.4,106.4
27.36,11/21/2025 13:44,Meter BSGN1-APF - CHILLER 1,11/21/2025 13:30,129.69,110.51,89.37,105.27,97.25,1.93,285.36,131.98,37.18,34.05,35.2,96.55,1.49,283.14,128.04,36.72,27.97,35.1,97.53,2.01,288.01,129.05,36.61,34.97,97.68,2.29,284.93,111.1,106.3
26.96,11/21/2025 13:59,Meter BSGN1-APF - CHILLER 1,11/21/2025 13:45,130,110.74,89.13,105.78,97.27,1.93,285.37,132.37,37.33,34.29,35.38,96.52,1.61,283.31,128.14,36.68,27.89,35.17,97.53,1.87,287.69,129.49,36.73,35.23,97.77,2.3,285.11,111.6,106.3
27.36,11/21/2025 14:14,Meter BSGN1-APF - CHILLER 1,11/21/2025 14:00,130.44,110.97,89.35,105.68,97.28,1.99,285.11,132.68,37.34,33.7,35.31,96.65,1.66,282.92,129.1,36.97,28.29,35.4,97.51,2.05,287.85,129.53,36.66,34.97,97.69,2.27,284.56,111.6,106.3
27.4,11/21/2025 14:29,Meter BSGN1-APF - CHILLER 1,11/21/2025 14:15,130.66,111.21,89.56,106.02,97.27,1.94,285.15,132.8,37.43,34.21,35.44,96.54,1.62,283.1,128.81,36.84,27.94,35.26,97.55,1.93,287.64,130.38,36.94,35.33,97.71,2.27,284.72,111.8,107.3
27.51,11/21/2025 14:44,Meter BSGN1-APF - CHILLER 1,11/21/2025 14:30,130.95,111.47,89.73,106.18,97.27,1.92,285.22,132.87,37.41,34.13,35.38,96.58,1.54,283.04,129.45,37.07,28.09,35.5,97.55,1.92,287.79,130.53,37,35.3,97.68,2.29,284.85,112,107.3
27.34,11/21/2025 14:59,Meter BSGN1-APF - CHILLER 1,11/21/2025 14:45,130.65,111.31,90.17,105.97,97.23,1.91,285.55,133.09,37.55,34.29,35.5,96.52,1.53,283.51,128.99,36.97,28.55,35.37,97.45,1.9,288.2,129.87,36.79,35.1,97.71,2.3,284.95,112,107.3
28.48,11/21/2025 15:14,Meter BSGN1-APF - CHILLER 1,11/21/2025 15:00,130.95,111.73,91.87,106.64,97.13,1.91,285.98,132.39,37.43,35.37,35.44,96.29,1.59,283.83,129.2,37.01,28.02,35.37,97.56,1.95,288.33,131.25,37.29,35.83,97.55,2.19,285.79,112.7,107.3
45.75,11/21/2025 15:29,Meter BSGN1-APF - CHILLER 1,11/21/2025 15:15,150.55,128.41,144.46,119.37,94.64,1.7,285.68,152.48,43.03,53.17,39.47,93.65,1.42,283.57,148.7,42.64,45.54,39.85,95.1,1.62,287.93,150.48,42.73,40.05,95.17,2.05,285.54,134.8,125.1
52.69,11/21/2025 15:44,Meter BSGN1-APF - CHILLER 1,11/21/2025 15:30,156.97,134.04,164.3,123.77,93.63,1.65,285.76,159.36,45.06,59.51,40.95,92.63,1.39,283.74,154.81,44.41,52.09,41.4,94.14,1.65,288.03,156.74,44.56,41.42,94.11,1.91,285.51,134.8,125.1
29.95,11/21/2025 15:59,Meter BSGN1-APF - CHILLER 1,11/21/2025 15:45,132.15,112.99,96.51,107.38,96.89,1.86,286.36,133.99,37.89,36.74,35.71,96.08,1.53,284.13,130.56,37.53,29.82,35.73,97.28,1.77,288.85,131.89,37.57,35.93,97.31,2.27,286.1,134.2,123.3
28.22,11/21/2025 16:14,Meter BSGN1-APF - CHILLER 1,11/21/2025 16:00,130.19,111.37,92.13,105.97,97.09,1.97,286.54,132.73,37.58,35.28,35.5,96.3,1.59,284.62,128.03,36.85,28.63,35.1,97.41,1.94,288.87,129.81,36.94,35.37,97.55,2.38,286.14,111.7,106.3
28.59,11/21/2025 16:29,Meter BSGN1-APF - CHILLER 1,11/21/2025 16:15,130.44,111.59,92.44,106.38,97.08,1.95,286.63,132.33,37.43,35.26,35.45,96.29,1.61,284.51,128.71,37.07,28.59,35.23,97.45,1.97,289.19,130.27,37.09,35.7,97.49,2.28,286.19,112.5,107.3
28.46,11/21/2025 16:44,Meter BSGN1-APF - CHILLER 1,11/21/2025 16:30,130.06,111.47,93.06,105.98,97.03,1.94,287.06,131.95,37.43,35.6,35.45,96.24,1.61,284.92,128.39,36.98,29,35.1,97.35,1.89,289.59,129.85,37.06,35.43,97.51,2.31,286.67,112.3,106.4
27.94,11/21/2025 16:59,Meter BSGN1-APF - CHILLER 1,11/21/2025 16:45,130.16,111.48,92.59,106.1,97.05,2.01,286.9,132.15,37.47,35.65,35.44,96.21,1.71,284.83,128.22,36.91,28.99,35.19,97.34,1.93,289.35,130.1,37.09,35.47,97.61,2.4,286.53,111.8,107.3
28.13,11/21/2025 17:14,Meter BSGN1-APF - CHILLER 1,11/21/2025 17:00,129.44,110.99,92.91,105.95,97.01,2,287.17,131.8,37.38,35.74,35.44,96.18,1.71,284.99,127.13,36.64,29.05,35.04,97.31,1.96,289.77,129.4,36.97,35.47,97.54,2.32,286.75,111.6,106.3
28.11,11/21/2025 17:29,Meter BSGN1-APF - CHILLER 1,11/21/2025 17:15,129.24,110.79,92.9,105.46,97,1.97,287.28,132.18,37.5,35.46,35.37,96.21,1.61,285.14,127.24,36.7,29.32,35.11,97.25,1.98,289.99,128.29,36.59,34.98,97.52,2.32,286.72,111.5,106.3
27.95,11/21/2025 17:44,Meter BSGN1-APF - CHILLER 1,11/21/2025 17:30,129.18,110.75,92.85,105.65,97,1.94,287.31,131.66,37.32,35.57,35.32,96.21,1.59,285.2,127.03,36.63,29.33,34.9,97.25,1.99,289.95,128.85,36.8,35.43,97.55,2.23,286.78,111.4,106.3
27.93,11/21/2025 17:59,Meter BSGN1-APF - CHILLER 1,11/21/2025 17:45,128.63,110.32,92.38,105.39,96.99,1.98,287.54,131.18,37.23,35.41,35.32,96.2,1.67,285.35,126.62,36.51,29.05,34.97,97.25,1.98,290.23,128.1,36.58,35.1,97.53,2.3,287.03,110.8,106.3
28.34,11/21/2025 18:14,Meter BSGN1-APF - CHILLER 1,11/21/2025 18:00,127.8,110.04,94.13,104.74,96.85,1.96,288.45,130.52,37.16,36.16,35.05,95.99,1.63,286.26,125.64,36.43,29.63,34.84,97.12,1.94,291.14,127.24,36.44,34.84,97.43,2.31,287.94,110.5,105.4
29.07,11/21/2025 18:29,Meter BSGN1-APF - CHILLER 1,11/21/2025 18:15,127.41,110.02,95.51,104.75,96.74,2,289.18,129.72,37.05,36.03,34.97,95.99,1.68,287.14,125.87,36.6,30.41,34.89,96.96,2.01,291.95,126.65,36.37,34.9,97.26,2.32,288.44,110.7,105.4
29.33,11/21/2025 18:44,Meter BSGN1-APF - CHILLER 1,11/21/2025 18:30,127.16,109.87,96.19,104.52,96.67,2,289.67,129.93,37.17,36.59,35.13,95.84,1.68,287.54,125.05,36.37,30.28,34.55,96.96,1.97,292.44,126.5,36.33,34.84,97.22,2.34,289.02,110.5,105.6
29.38,11/21/2025 18:59,Meter BSGN1-APF - CHILLER 1,11/21/2025 18:45,126.58,109.65,97.31,104.07,96.58,2.01,290.4,129.13,37.09,37.03,34.87,95.73,1.71,288.27,124.55,36.23,30.9,34.42,96.81,1.96,293.02,126.06,36.33,34.78,97.18,2.35,289.91,110.8,104.7
29.61,11/21/2025 19:14,Meter BSGN1-APF - CHILLER 1,11/21/2025 19:00,126.91,109.95,97.53,104.22,96.57,2.02,290.37,129.01,37.01,36.96,34.83,95.75,1.74,288.35,125.33,36.53,30.96,34.55,96.81,2.06,292.98,126.4,36.41,34.84,97.15,2.25,289.77,110.7,104.7
23.38,11/21/2025 19:29,Meter BSGN1-APF - CHILLER 1,11/21/2025 19:15,118.73,102.68,79.27,98.01,97.4,2.14,289.97,121.48,34.76,30.81,32.89,96.65,1.77,287.85,116.99,34.05,25.07,32.55,97.61,2.16,292.58,117.73,33.87,32.57,97.95,2.49,289.47,111.5,105.6
29.45,11/21/2025 19:44,Meter BSGN1-APF - CHILLER 1,11/21/2025 19:30,126.9,109.88,97.22,104.17,96.6,2,290.23,129.55,37.19,37.1,34.87,95.73,1.67,288.19,124.72,36.27,30.67,34.4,96.87,1.99,292.78,126.43,36.42,34.9,97.19,2.35,289.73,110.6,105
29.57,11/21/2025 19:59,Meter BSGN1-APF - CHILLER 1,11/21/2025 19:45,126.53,109.74,97.37,103.87,96.55,2.03,290.56,128.75,36.99,37.08,34.6,95.67,1.71,288.44,124.75,36.41,30.71,34.55,96.82,2.02,293.26,126.09,36.34,34.72,97.15,2.37,289.98,110.3,104.7
25.01,11/21/2025 20:14,Meter BSGN1-APF - CHILLER 1,11/21/2025 20:00,119.16,103.33,83.43,98.49,97.14,2.12,290.9,121.51,34.91,32.11,32.95,96.36,1.8,288.75,117.32,34.19,26.31,32.65,97.39,2.09,293.41,118.65,34.23,32.89,97.67,2.47,290.55,109.5,104.7
27.26,11/21/2025 20:29,Meter BSGN1-APF - CHILLER 1,11/21/2025 20:15,123.06,106.86,90.37,101.59,96.85,2.09,290.89,125.36,36.06,34.6,33.94,96.03,1.71,288.86,121.46,35.46,28.51,33.77,97.11,2.08,293.5,122.38,35.34,33.88,97.41,2.46,290.3,110.8,105.7
29.9,11/21/2025 20:44,Meter BSGN1-APF - CHILLER 1,11/21/2025 20:30,125.29,108.86,97.4,103.05,96.5,2.01,290.86,127.54,36.71,36.79,34.33,95.67,1.65,288.6,123.64,36.13,30.71,34.4,96.79,2.04,293.63,124.69,36.03,34.31,97.03,2.33,290.33,109.4,104.7
25.98,11/21/2025 20:59,Meter BSGN1-APF - CHILLER 1,11/21/2025 20:45,118.99,103.47,85.34,98.33,97,2.12,291.52,121.21,34.91,32.38,32.91,96.27,1.79,289.51,117.34,34.32,26.99,32.71,97.23,2.11,294.24,118.43,34.24,32.7,97.49,2.45,290.81,109.3,103.7
27.01,11/21/2025 21:14,Meter BSGN1-APF - CHILLER 1,11/21/2025 21:00,121.78,105.98,89.29,100.63,96.87,2.12,291.41,124.09,35.75,34.37,33.53,95.99,1.71,289.41,119.77,35.02,27.91,33.41,97.17,2.19,293.81,121.5,35.21,33.69,97.44,2.44,290.99,110.7,104.7
